Aikaleima,Tuulituotanto,Kapasiteetti
2018-01-22 06:00:00+02:00,193.0,1892.0
2018-01-22 07:00:00+02:00,206.0,1892.0
2018-01-22 08:00:00+02:00,228.0,1892.0
2018-01-22 09:00:00+02:00,198.0,1892.0
2018-01-22 10:00:00+02:00,144.0,1892.0
2018-01-22 11:00:00+02:00,129.0,1892.0
2018-01-22 12:00:00+02:00,104.0,1892.0
2018-01-22 13:00:00+02:00,94.0,1892.0
2018-01-22 14:00:00+02:00,95.0,1892.0
2018-01-22 15:00:00+02:00,101.0,1892.0
2018-01-22 16:00:00+02:00,125.0,1892.0
2018-01-22 17:00:00+02:00,157.0,1892.0
2018-01-22 18:00:00+02:00,205.0,1892.0
2018-01-22 19:00:00+02:00,215.0,1892.0
2018-01-22 20:00:00+02:00,179.0,1892.0
2018-01-22 21:00:00+02:00,183.0,1892.0
2018-01-22 22:00:00+02:00,224.0,1892.0
2018-01-22 23:00:00+02:00,277.0,1892.0
2018-01-23 00:00:00+02:00,298.0,1892.0
2018-01-23 01:00:00+02:00,305.0,1892.0
2018-01-23 02:00:00+02:00,317.0,1892.0
2018-01-23 03:00:00+02:00,321.0,1892.0
2018-01-23 04:00:00+02:00,327.0,1892.0
2018-01-23 05:00:00+02:00,334.0,1892.0
2018-01-23 06:00:00+02:00,327.0,1892.0
2018-01-23 07:00:00+02:00,309.0,1892.0
2018-01-23 08:00:00+02:00,296.0,1892.0
2018-01-23 09:00:00+02:00,311.0,1892.0
2018-01-23 10:00:00+02:00,352.0,1892.0
2018-01-23 11:00:00+02:00,373.0,1892.0
2018-01-23 12:00:00+02:00,372.0,1892.0
2018-01-23 13:00:00+02:00,343.0,1892.0
2018-01-23 14:00:00+02:00,341.0,1892.0
2018-01-23 15:00:00+02:00,353.5,1892.0
2018-01-23 16:00:00+02:00,366.0,1892.0
2018-01-23 17:00:00+02:00,435.0,1892.0
2018-01-23 18:00:00+02:00,495.0,1892.0
2018-01-23 19:00:00+02:00,580.0,1892.0
2018-01-23 20:00:00+02:00,621.0,1892.0
2018-01-23 21:00:00+02:00,637.0,1892.0
2018-01-23 22:00:00+02:00,715.0,1892.0
2018-01-23 23:00:00+02:00,789.0,1892.0
2018-01-24 00:00:00+02:00,797.0,1892.0
2018-01-24 01:00:00+02:00,836.0,1892.0
2018-01-24 02:00:00+02:00,923.0,1892.0
2018-01-24 03:00:00+02:00,1026.0,1892.0
2018-01-24 04:00:00+02:00,1099.0,1892.0
2018-01-24 05:00:00+02:00,1201.0,1892.0
2018-01-24 06:00:00+02:00,1307.0,1892.0
2018-01-24 07:00:00+02:00,1368.0,1892.0
2018-01-24 08:00:00+02:00,1422.0,1892.0
2018-01-24 09:00:00+02:00,1461.0,1892.0
2018-01-24 10:00:00+02:00,1511.0,1892.0
2018-01-24 11:00:00+02:00,1558.0,1892.0
2018-01-24 12:00:00+02:00,1552.0,1892.0
2018-01-24 13:00:00+02:00,1526.0,1892.0
2018-01-24 14:00:00+02:00,1484.0,1892.0
2018-01-24 15:00:00+02:00,1394.0,1892.0
2018-01-24 16:00:00+02:00,1366.0,1892.0
2018-01-24 17:00:00+02:00,1338.0,1892.0
2018-01-24 18:00:00+02:00,1330.0,1892.0
2018-01-24 19:00:00+02:00,1344.0,1892.0
2018-01-24 20:00:00+02:00,1350.0,1892.0
2018-01-24 21:00:00+02:00,1362.0,1892.0
2018-01-24 22:00:00+02:00,1379.0,1892.0
2018-01-24 23:00:00+02:00,1396.0,1892.0
2018-01-25 00:00:00+02:00,1395.0,1892.0
2018-01-25 01:00:00+02:00,1432.0,1892.0
2018-01-25 02:00:00+02:00,1513.0,1892.0
2018-01-25 03:00:00+02:00,1553.0,1892.0
2018-01-25 04:00:00+02:00,1578.0,1892.0
2018-01-25 05:00:00+02:00,1602.0,1892.0
2018-01-25 06:00:00+02:00,1621.0,1892.0
2018-01-25 07:00:00+02:00,1640.0,1892.0
2018-01-25 08:00:00+02:00,1672.0,1892.0
2018-01-25 09:00:00+02:00,1670.0,1892.0
2018-01-25 10:00:00+02:00,1654.0,1892.0
2018-01-25 11:00:00+02:00,1634.0,1892.0
2018-01-25 12:00:00+02:00,1603.0,1892.0
2018-01-25 13:00:00+02:00,1599.0,1892.0
2018-01-25 14:00:00+02:00,1583.0,1892.0
2018-01-25 15:00:00+02:00,1589.0,1892.0
2018-01-25 16:00:00+02:00,1576.0,1892.0
2018-01-25 17:00:00+02:00,1534.0,1892.0
2018-01-25 18:00:00+02:00,1489.0,1892.0
2018-01-25 19:00:00+02:00,1465.0,1892.0
2018-01-25 20:00:00+02:00,1432.0,1892.0
2018-01-25 21:00:00+02:00,1386.0,1892.0
2018-01-25 22:00:00+02:00,1328.0,1892.0
2018-01-25 23:00:00+02:00,1315.0,1892.0
2018-01-26 00:00:00+02:00,1314.0,1892.0
2018-01-26 01:00:00+02:00,1266.0,1892.0
2018-01-26 02:00:00+02:00,1111.0,1892.0
2018-01-26 03:00:00+02:00,1031.0,1892.0
2018-01-26 04:00:00+02:00,964.0,1892.0
2018-01-26 05:00:00+02:00,932.0,1892.0
2018-01-26 06:00:00+02:00,961.0,1892.0
2018-01-26 07:00:00+02:00,959.0,1892.0
2018-01-26 08:00:00+02:00,887.0,1892.0
2018-01-26 09:00:00+02:00,889.0,1892.0
2018-01-26 10:00:00+02:00,864.0,1892.0
2018-01-26 11:00:00+02:00,764.0,1892.0
2018-01-26 12:00:00+02:00,706.0,1892.0
2018-01-26 13:00:00+02:00,639.0,1892.0
2018-01-26 14:00:00+02:00,610.0,1892.0
2018-01-26 15:00:00+02:00,635.0,1892.0
2018-01-26 16:00:00+02:00,628.0,1892.0
2018-01-26 17:00:00+02:00,620.0,1892.0
2018-01-26 18:00:00+02:00,577.0,1892.0
2018-01-26 19:00:00+02:00,551.0,1892.0
2018-01-26 20:00:00+02:00,421.0,1892.0
2018-01-26 21:00:00+02:00,323.0,1892.0
2018-01-26 22:00:00+02:00,270.0,1892.0
2018-01-26 23:00:00+02:00,245.0,1892.0
2018-01-27 00:00:00+02:00,194.0,1892.0
2018-01-27 01:00:00+02:00,155.0,1892.0
2018-01-27 02:00:00+02:00,126.0,1892.0
2018-01-27 03:00:00+02:00,91.0,1892.0
2018-01-27 04:00:00+02:00,63.0,1892.0
2018-01-27 05:00:00+02:00,54.0,1892.0
2018-01-27 06:00:00+02:00,46.0,1892.0
2018-01-27 07:00:00+02:00,41.0,1892.0
2018-01-27 08:00:00+02:00,39.0,1892.0
2018-01-27 09:00:00+02:00,35.0,1892.0
2018-01-27 10:00:00+02:00,33.0,1892.0
2018-01-27 11:00:00+02:00,35.0,1892.0
2018-01-27 12:00:00+02:00,40.0,1892.0
2018-01-27 13:00:00+02:00,34.0,1892.0
2018-01-27 14:00:00+02:00,34.0,1892.0
2018-01-27 15:00:00+02:00,36.0,1892.0
2018-01-27 16:00:00+02:00,43.0,1892.0
2018-01-27 17:00:00+02:00,52.0,1892.0
2018-01-27 18:00:00+02:00,59.0,1892.0
2018-01-27 19:00:00+02:00,60.0,1892.0
2018-01-27 20:00:00+02:00,64.0,1892.0
2018-01-27 21:00:00+02:00,60.0,1892.0
2018-01-27 22:00:00+02:00,52.0,1892.0
2018-01-27 23:00:00+02:00,48.0,1892.0
2018-01-28 00:00:00+02:00,56.0,1892.0
2018-01-28 01:00:00+02:00,50.0,1892.0
2018-01-28 02:00:00+02:00,48.0,1892.0
2018-01-28 03:00:00+02:00,52.0,1892.0
2018-01-28 04:00:00+02:00,43.0,1892.0
2018-01-28 05:00:00+02:00,43.0,1892.0
2018-01-28 06:00:00+02:00,56.0,1892.0
2018-01-28 07:00:00+02:00,69.0,1892.0
2018-01-28 08:00:00+02:00,82.0,1892.0
2018-01-28 09:00:00+02:00,101.0,1892.0
2018-01-28 10:00:00+02:00,118.0,1892.0
2018-01-28 11:00:00+02:00,131.0,1892.0
2018-01-28 12:00:00+02:00,143.0,1892.0
2018-01-28 13:00:00+02:00,161.0,1892.0
2018-01-28 14:00:00+02:00,180.0,1892.0
2018-01-28 15:00:00+02:00,216.0,1892.0
2018-01-28 16:00:00+02:00,241.0,1892.0
2018-01-28 17:00:00+02:00,252.0,1892.0
2018-01-28 18:00:00+02:00,252.0,1892.0
2018-01-28 19:00:00+02:00,248.0,1892.0
2018-01-28 20:00:00+02:00,246.0,1892.0
2018-01-28 21:00:00+02:00,239.0,1892.0
2018-01-28 22:00:00+02:00,237.0,1892.0
2018-01-28 23:00:00+02:00,221.0,1892.0
2018-01-29 00:00:00+02:00,203.0,1892.0
2018-01-29 01:00:00+02:00,174.0,1892.0
2018-01-29 02:00:00+02:00,162.0,1892.0
2018-01-29 03:00:00+02:00,152.0,1892.0
2018-01-29 04:00:00+02:00,159.0,1892.0
2018-01-29 05:00:00+02:00,158.0,1892.0
2018-01-29 06:00:00+02:00,145.0,1892.0
2018-01-29 07:00:00+02:00,166.0,1892.0
2018-01-29 08:00:00+02:00,148.0,1892.0
2018-01-29 09:00:00+02:00,152.0,1892.0
2018-01-29 10:00:00+02:00,167.0,1892.0
2018-01-29 11:00:00+02:00,154.0,1892.0
2018-01-29 12:00:00+02:00,136.0,1892.0
2018-01-29 13:00:00+02:00,111.0,1892.0
2018-01-29 14:00:00+02:00,111.0,1892.0
2018-01-29 15:00:00+02:00,172.0,1892.0
2018-01-29 16:00:00+02:00,265.0,1892.0
2018-01-29 17:00:00+02:00,361.0,1892.0
2018-01-29 18:00:00+02:00,382.0,1892.0
2018-01-29 19:00:00+02:00,407.0,1892.0
2018-01-29 20:00:00+02:00,418.0,1892.0
2018-01-29 21:00:00+02:00,401.0,1892.0
2018-01-29 22:00:00+02:00,369.0,1892.0
2018-01-29 23:00:00+02:00,352.0,1892.0
2018-01-30 00:00:00+02:00,372.0,1892.0
2018-01-30 01:00:00+02:00,409.0,1892.0
2018-01-30 02:00:00+02:00,397.0,1892.0
2018-01-30 03:00:00+02:00,417.0,1892.0
2018-01-30 04:00:00+02:00,418.0,1892.0
2018-01-30 05:00:00+02:00,396.0,1892.0
2018-01-30 06:00:00+02:00,388.0,1892.0
2018-01-30 07:00:00+02:00,362.0,1892.0
2018-01-30 08:00:00+02:00,329.0,1893.6153846153843
2018-01-30 09:00:00+02:00,305.0,1895.2307692307693
2018-01-30 10:00:00+02:00,279.0,1896.8461538461536
2018-01-30 11:00:00+02:00,250.0,1898.4615384615383
2018-01-30 12:00:00+02:00,182.0,1900.076923076923
2018-01-30 13:00:00+02:00,142.0,1901.692307692308
2018-01-30 14:00:00+02:00,136.0,1903.3076923076924
2018-01-30 15:00:00+02:00,136.0,1904.923076923077
2018-01-30 16:00:00+02:00,159.0,1906.5384615384608
2018-01-30 17:00:00+02:00,168.0,1908.1538461538464
2018-01-30 18:00:00+02:00,154.0,1909.7692307692307
2018-01-30 19:00:00+02:00,147.0,1911.384615384616
2018-01-30 20:00:00+02:00,142.0,1913.0
2018-01-30 21:00:00+02:00,136.0,1914.6153846153843
2018-01-30 22:00:00+02:00,106.0,1916.2307692307693
2018-01-30 23:00:00+02:00,97.0,1917.8461538461536
2018-01-31 00:00:00+02:00,79.0,1919.4615384615383
2018-01-31 01:00:00+02:00,74.0,1921.076923076923
2018-01-31 02:00:00+02:00,58.0,1922.692307692308
2018-01-31 03:00:00+02:00,48.0,1924.3076923076924
2018-01-31 04:00:00+02:00,53.0,1925.923076923077
2018-01-31 05:00:00+02:00,70.0,1927.5384615384608
2018-01-31 06:00:00+02:00,104.0,1929.1538461538464
2018-01-31 07:00:00+02:00,136.0,1930.7692307692307
2018-01-31 08:00:00+02:00,176.0,1932.384615384616
2018-01-31 09:00:00+02:00,213.0,1934.0
2018-01-31 10:00:00+02:00,243.0,1934.0
2018-01-31 11:00:00+02:00,276.0,1934.0
2018-01-31 12:00:00+02:00,278.0,1934.0
2018-01-31 13:00:00+02:00,278.0,1934.0
2018-01-31 14:00:00+02:00,305.0,1934.0
2018-01-31 15:00:00+02:00,411.0,1934.0
2018-01-31 16:00:00+02:00,567.0,1934.0
2018-01-31 17:00:00+02:00,656.0,1934.0
2018-01-31 18:00:00+02:00,724.0,1934.0
2018-01-31 19:00:00+02:00,754.0,1934.0
2018-01-31 20:00:00+02:00,820.0,1934.0
2018-01-31 21:00:00+02:00,883.0,1934.0
2018-01-31 22:00:00+02:00,968.0,1934.0
2018-01-31 23:00:00+02:00,1012.0,1934.0
2018-02-01 00:00:00+02:00,1048.0,1934.0
2018-02-01 01:00:00+02:00,1098.0,1934.0
2018-02-01 02:00:00+02:00,1174.0,1934.0
2018-02-01 03:00:00+02:00,1196.0,1934.0
2018-02-01 04:00:00+02:00,1174.0,1934.0
2018-02-01 05:00:00+02:00,1172.0,1934.0
2018-02-01 06:00:00+02:00,1148.0,1934.0
2018-02-01 07:00:00+02:00,1184.0,1934.0
2018-02-01 08:00:00+02:00,1206.0,1934.0
2018-02-01 09:00:00+02:00,1210.0,1934.0
2018-02-01 10:00:00+02:00,1204.0,1934.0
2018-02-01 11:00:00+02:00,1191.0,1934.0
2018-02-01 12:00:00+02:00,1156.0,1934.0
2018-02-01 13:00:00+02:00,1125.0,1934.0
2018-02-01 14:00:00+02:00,1132.0,1934.0
2018-02-01 15:00:00+02:00,1235.0,1934.0
2018-02-01 16:00:00+02:00,1332.0,1934.0
2018-02-01 17:00:00+02:00,1355.0,1934.0
2018-02-01 18:00:00+02:00,1383.0,1934.0
2018-02-01 19:00:00+02:00,1372.0,1934.0
2018-02-01 20:00:00+02:00,1343.0,1934.0
2018-02-01 21:00:00+02:00,1301.0,1934.0
2018-02-01 22:00:00+02:00,1243.0,1934.0
2018-02-01 23:00:00+02:00,1169.0,1934.0
2018-02-02 00:00:00+02:00,1121.0,1934.0
2018-02-02 01:00:00+02:00,1118.0,1934.0
2018-02-02 02:00:00+02:00,1058.0,1934.0
2018-02-02 03:00:00+02:00,989.0,1934.0
2018-02-02 04:00:00+02:00,993.0,1934.0
2018-02-02 05:00:00+02:00,990.0,1934.0
2018-02-02 06:00:00+02:00,979.0,1934.0
2018-02-02 07:00:00+02:00,935.0,1934.0
2018-02-02 08:00:00+02:00,943.0,1934.0
2018-02-02 09:00:00+02:00,903.0,1934.0
2018-02-02 10:00:00+02:00,868.0,1934.0
2018-02-02 11:00:00+02:00,809.0,1934.0
2018-02-02 12:00:00+02:00,743.0,1934.0
2018-02-02 13:00:00+02:00,718.0,1934.0
2018-02-02 14:00:00+02:00,768.0,1934.0
2018-02-02 15:00:00+02:00,869.0,1934.0
2018-02-02 16:00:00+02:00,921.0,1934.0
2018-02-02 17:00:00+02:00,952.0,1934.0
2018-02-02 18:00:00+02:00,967.0,1934.0
2018-02-02 19:00:00+02:00,950.0,1934.0
2018-02-02 20:00:00+02:00,950.0,1934.0
2018-02-02 21:00:00+02:00,990.0,1934.0
2018-02-02 22:00:00+02:00,1000.0,1934.0
2018-02-02 23:00:00+02:00,997.0,1934.0
2018-02-03 00:00:00+02:00,984.0,1934.0
2018-02-03 01:00:00+02:00,973.0,1934.0
2018-02-03 02:00:00+02:00,980.0,1934.0
2018-02-03 03:00:00+02:00,971.0,1934.0
2018-02-03 04:00:00+02:00,953.0,1934.0
2018-02-03 05:00:00+02:00,965.0,1934.0
2018-02-03 06:00:00+02:00,989.0,1934.0
2018-02-03 07:00:00+02:00,989.0,1934.0
2018-02-03 08:00:00+02:00,1022.0,1934.0
2018-02-03 09:00:00+02:00,1031.0,1934.0
2018-02-03 10:00:00+02:00,1026.0,1934.0
2018-02-03 11:00:00+02:00,957.0,1934.0
2018-02-03 12:00:00+02:00,851.0,1934.0
2018-02-03 13:00:00+02:00,750.0,1934.0
2018-02-03 14:00:00+02:00,758.0,1934.0
2018-02-03 15:00:00+02:00,871.0,1934.0
2018-02-03 16:00:00+02:00,978.0,1934.0
2018-02-03 17:00:00+02:00,1032.0,1934.0
2018-02-03 18:00:00+02:00,1108.0,1934.0
2018-02-03 19:00:00+02:00,1111.0,1934.0
2018-02-03 20:00:00+02:00,985.0,1934.0
2018-02-03 21:00:00+02:00,936.0,1934.0
2018-02-03 22:00:00+02:00,898.0,1934.0
2018-02-03 23:00:00+02:00,910.0,1934.0
2018-02-04 00:00:00+02:00,858.0,1934.0
2018-02-04 01:00:00+02:00,827.0,1934.0
2018-02-04 02:00:00+02:00,761.0,1934.0
2018-02-04 03:00:00+02:00,692.0,1934.0
2018-02-04 04:00:00+02:00,672.0,1934.0
2018-02-04 05:00:00+02:00,647.0,1934.0
2018-02-04 06:00:00+02:00,664.0,1934.0
2018-02-04 07:00:00+02:00,680.0,1934.0
2018-02-04 08:00:00+02:00,721.0,1934.0
2018-02-04 09:00:00+02:00,738.0,1934.0
2018-02-04 10:00:00+02:00,721.0,1934.0
2018-02-04 11:00:00+02:00,665.0,1934.0
2018-02-04 12:00:00+02:00,538.0,1934.0
2018-02-04 13:00:00+02:00,414.0,1934.0
2018-02-04 14:00:00+02:00,379.0,1934.0
2018-02-04 15:00:00+02:00,411.0,1934.0
2018-02-04 16:00:00+02:00,434.0,1934.0
2018-02-04 17:00:00+02:00,437.0,1934.0
2018-02-04 18:00:00+02:00,401.0,1934.0
2018-02-04 19:00:00+02:00,395.0,1934.0
2018-02-04 20:00:00+02:00,410.0,1934.0
2018-02-04 21:00:00+02:00,391.0,1934.0
2018-02-04 22:00:00+02:00,372.0,1934.0
2018-02-04 23:00:00+02:00,367.0,1934.0
2018-02-05 00:00:00+02:00,370.0,1934.0
2018-02-05 01:00:00+02:00,352.0,1934.0
2018-02-05 02:00:00+02:00,354.0,1934.0
2018-02-05 03:00:00+02:00,361.0,1934.0
2018-02-05 04:00:00+02:00,353.0,1934.0
2018-02-05 05:00:00+02:00,353.0,1934.0
2018-02-05 06:00:00+02:00,342.0,1934.0
2018-02-05 07:00:00+02:00,339.0,1934.0
2018-02-05 08:00:00+02:00,305.0,1934.0
2018-02-05 09:00:00+02:00,272.0,1934.0
2018-02-05 10:00:00+02:00,260.0,1934.0
2018-02-05 11:00:00+02:00,257.0,1934.0
2018-02-05 12:00:00+02:00,289.0,1934.0
2018-02-05 13:00:00+02:00,286.0,1934.0
2018-02-05 14:00:00+02:00,261.0,1934.0
2018-02-05 15:00:00+02:00,275.0,1934.0
2018-02-05 16:00:00+02:00,325.0,1934.0
2018-02-05 17:00:00+02:00,392.0,1934.0
2018-02-05 18:00:00+02:00,468.0,1934.0
2018-02-05 19:00:00+02:00,530.0,1934.0
2018-02-05 20:00:00+02:00,620.0,1934.0
2018-02-05 21:00:00+02:00,730.0,1934.0
2018-02-05 22:00:00+02:00,799.0,1934.0
2018-02-05 23:00:00+02:00,798.0,1934.0
2018-02-06 00:00:00+02:00,799.0,1934.0
2018-02-06 01:00:00+02:00,839.0,1934.0
2018-02-06 02:00:00+02:00,924.0,1934.0
2018-02-06 03:00:00+02:00,1062.0,1934.0
2018-02-06 04:00:00+02:00,1106.0,1934.0
2018-02-06 05:00:00+02:00,1116.0,1934.0
2018-02-06 06:00:00+02:00,1136.0,1934.0
2018-02-06 07:00:00+02:00,1177.0,1934.0
2018-02-06 08:00:00+02:00,1183.0,1934.0
2018-02-06 09:00:00+02:00,1151.0,1934.0
2018-02-06 10:00:00+02:00,1050.0,1934.0
2018-02-06 11:00:00+02:00,926.0,1934.0
2018-02-06 12:00:00+02:00,777.0,1934.0
2018-02-06 13:00:00+02:00,677.0,1934.0
2018-02-06 14:00:00+02:00,591.0,1934.0
2018-02-06 15:00:00+02:00,521.0,1934.0
2018-02-06 16:00:00+02:00,470.0,1934.0
2018-02-06 17:00:00+02:00,502.0,1934.0
2018-02-06 18:00:00+02:00,541.0,1934.0
2018-02-06 19:00:00+02:00,551.0,1934.0
2018-02-06 20:00:00+02:00,582.0,1934.0
2018-02-06 21:00:00+02:00,605.0,1934.0
2018-02-06 22:00:00+02:00,589.0,1934.0
2018-02-06 23:00:00+02:00,602.0,1934.0
2018-02-07 00:00:00+02:00,632.0,1934.0
2018-02-07 01:00:00+02:00,629.0,1934.0
2018-02-07 02:00:00+02:00,648.0,1934.0
2018-02-07 03:00:00+02:00,684.0,1934.0
2018-02-07 04:00:00+02:00,689.0,1934.0
2018-02-07 05:00:00+02:00,689.0,1934.0
2018-02-07 06:00:00+02:00,713.0,1934.0
2018-02-07 07:00:00+02:00,662.0,1934.0
2018-02-07 08:00:00+02:00,629.0,1934.0
2018-02-07 09:00:00+02:00,607.0,1934.0
2018-02-07 10:00:00+02:00,527.0,1934.0
2018-02-07 11:00:00+02:00,369.0,1934.0
2018-02-07 12:00:00+02:00,248.0,1934.0
2018-02-07 13:00:00+02:00,196.0,1934.0
2018-02-07 14:00:00+02:00,176.0,1934.0
2018-02-07 15:00:00+02:00,243.0,1934.0
2018-02-07 16:00:00+02:00,353.0,1934.0
2018-02-07 17:00:00+02:00,464.0,1934.0
2018-02-07 18:00:00+02:00,508.0,1934.0
2018-02-07 19:00:00+02:00,546.0,1934.0
2018-02-07 20:00:00+02:00,531.0,1934.0
2018-02-07 21:00:00+02:00,528.0,1934.0
2018-02-07 22:00:00+02:00,505.0,1934.0
2018-02-07 23:00:00+02:00,437.0,1934.0
2018-02-08 00:00:00+02:00,350.0,1934.0
2018-02-08 01:00:00+02:00,284.0,1934.0
2018-02-08 02:00:00+02:00,292.0,1934.0
2018-02-08 03:00:00+02:00,346.0,1934.0
2018-02-08 04:00:00+02:00,412.0,1934.0
2018-02-08 05:00:00+02:00,462.0,1934.0
2018-02-08 06:00:00+02:00,527.0,1934.0
2018-02-08 07:00:00+02:00,548.0,1934.0
2018-02-08 08:00:00+02:00,573.0,1934.0
2018-02-08 09:00:00+02:00,612.0,1934.0
2018-02-08 10:00:00+02:00,648.0,1934.0
2018-02-08 11:00:00+02:00,648.0,1934.0
2018-02-08 12:00:00+02:00,632.0,1934.0
2018-02-08 13:00:00+02:00,616.0,1934.0
2018-02-08 14:00:00+02:00,626.0,1934.0
2018-02-08 15:00:00+02:00,671.0,1934.0
2018-02-08 16:00:00+02:00,747.0,1934.0
2018-02-08 17:00:00+02:00,804.0,1934.0
2018-02-08 18:00:00+02:00,862.0,1934.0
2018-02-08 19:00:00+02:00,933.0,1934.0
2018-02-08 20:00:00+02:00,993.0,1934.0
2018-02-08 21:00:00+02:00,1012.0,1934.0
2018-02-08 22:00:00+02:00,1039.0,1934.0
2018-02-08 23:00:00+02:00,1039.0,1934.0
2018-02-09 00:00:00+02:00,1077.0,1934.0
2018-02-09 01:00:00+02:00,1070.0,1934.0
2018-02-09 02:00:00+02:00,1090.0,1934.0
2018-02-09 03:00:00+02:00,1087.0,1934.0
2018-02-09 04:00:00+02:00,1134.0,1934.0
2018-02-09 05:00:00+02:00,1148.0,1934.0
2018-02-09 06:00:00+02:00,1125.0,1934.0
2018-02-09 07:00:00+02:00,1157.0,1934.0
2018-02-09 08:00:00+02:00,1146.0,1934.0
2018-02-09 09:00:00+02:00,1134.0,1934.0
2018-02-09 10:00:00+02:00,1118.0,1934.0
2018-02-09 11:00:00+02:00,1120.0,1934.0
2018-02-09 12:00:00+02:00,1106.0,1934.0
2018-02-09 13:00:00+02:00,1070.0,1934.0
2018-02-09 14:00:00+02:00,1094.0,1934.0
2018-02-09 15:00:00+02:00,1074.0,1934.0
2018-02-09 16:00:00+02:00,1051.0,1934.0
2018-02-09 17:00:00+02:00,1061.0,1934.0
2018-02-09 18:00:00+02:00,1090.0,1934.0
2018-02-09 19:00:00+02:00,1083.0,1934.0
2018-02-09 20:00:00+02:00,1034.0,1934.0
2018-02-09 21:00:00+02:00,1024.0,1934.0
2018-02-09 22:00:00+02:00,987.0,1934.0
2018-02-09 23:00:00+02:00,939.0,1934.0
2018-02-10 00:00:00+02:00,903.0,1934.0
2018-02-10 01:00:00+02:00,911.0,1934.0
2018-02-10 02:00:00+02:00,959.0,1934.0
2018-02-10 03:00:00+02:00,946.0,1934.0
2018-02-10 04:00:00+02:00,945.0,1934.0
2018-02-10 05:00:00+02:00,915.0,1934.0
2018-02-10 06:00:00+02:00,877.0,1934.0
2018-02-10 07:00:00+02:00,853.0,1934.0
2018-02-10 08:00:00+02:00,812.0,1934.0
2018-02-10 09:00:00+02:00,785.0,1934.0
2018-02-10 10:00:00+02:00,768.0,1934.0
2018-02-10 11:00:00+02:00,731.0,1934.0
2018-02-10 12:00:00+02:00,676.0,1934.0
2018-02-10 13:00:00+02:00,653.0,1934.0
2018-02-10 14:00:00+02:00,656.0,1934.0
2018-02-10 15:00:00+02:00,653.0,1934.0
2018-02-10 16:00:00+02:00,677.0,1934.0
2018-02-10 17:00:00+02:00,682.0,1934.0
2018-02-10 18:00:00+02:00,693.0,1934.0
2018-02-10 19:00:00+02:00,678.0,1934.0
2018-02-10 20:00:00+02:00,635.0,1934.0
2018-02-10 21:00:00+02:00,543.0,1934.0
2018-02-10 22:00:00+02:00,470.0,1934.0
2018-02-10 23:00:00+02:00,401.0,1934.0
2018-02-11 00:00:00+02:00,324.0,1934.0
2018-02-11 01:00:00+02:00,280.0,1934.0
2018-02-11 02:00:00+02:00,268.0,1934.0
2018-02-11 03:00:00+02:00,238.0,1934.0
2018-02-11 04:00:00+02:00,237.0,1934.0
2018-02-11 05:00:00+02:00,244.0,1934.0
2018-02-11 06:00:00+02:00,239.0,1934.0
2018-02-11 07:00:00+02:00,243.0,1934.0
2018-02-11 08:00:00+02:00,260.0,1934.0
2018-02-11 09:00:00+02:00,270.0,1934.0
2018-02-11 10:00:00+02:00,253.0,1934.0
2018-02-11 11:00:00+02:00,210.0,1934.0
2018-02-11 12:00:00+02:00,179.0,1934.0
2018-02-11 13:00:00+02:00,174.0,1934.0
2018-02-11 14:00:00+02:00,159.0,1934.0
2018-02-11 15:00:00+02:00,196.0,1934.0
2018-02-11 16:00:00+02:00,256.0,1934.0
2018-02-11 17:00:00+02:00,304.0,1934.0
2018-02-11 18:00:00+02:00,338.0,1934.0
2018-02-11 19:00:00+02:00,375.0,1934.0
2018-02-11 20:00:00+02:00,374.0,1934.0
2018-02-11 21:00:00+02:00,387.0,1934.0
2018-02-11 22:00:00+02:00,372.0,1934.0
2018-02-11 23:00:00+02:00,367.0,1934.0
2018-02-12 00:00:00+02:00,381.0,1934.0
2018-02-12 01:00:00+02:00,390.0,1934.0
2018-02-12 02:00:00+02:00,394.0,1934.0
2018-02-12 03:00:00+02:00,410.0,1934.0
2018-02-12 04:00:00+02:00,432.0,1934.0
2018-02-12 05:00:00+02:00,436.0,1934.0
2018-02-12 06:00:00+02:00,444.0,1934.0
2018-02-12 07:00:00+02:00,431.0,1934.0
2018-02-12 08:00:00+02:00,446.0,1934.0
2018-02-12 09:00:00+02:00,451.0,1934.0
2018-02-12 10:00:00+02:00,439.0,1934.0
2018-02-12 11:00:00+02:00,408.0,1934.0
2018-02-12 12:00:00+02:00,411.0,1934.0
2018-02-12 13:00:00+02:00,415.0,1934.0
2018-02-12 14:00:00+02:00,471.0,1934.0
2018-02-12 15:00:00+02:00,501.0,1934.0
2018-02-12 16:00:00+02:00,586.0,1934.0
2018-02-12 17:00:00+02:00,699.0,1934.0
2018-02-12 18:00:00+02:00,781.0,1934.0
2018-02-12 19:00:00+02:00,815.0,1934.0
2018-02-12 20:00:00+02:00,842.0,1934.0
2018-02-12 21:00:00+02:00,835.0,1934.0
2018-02-12 22:00:00+02:00,804.0,1934.0
2018-02-12 23:00:00+02:00,819.0,1934.0
2018-02-13 00:00:00+02:00,843.0,1934.0
2018-02-13 01:00:00+02:00,853.0,1934.0
2018-02-13 02:00:00+02:00,854.0,1934.0
2018-02-13 03:00:00+02:00,899.0,1934.0
2018-02-13 04:00:00+02:00,941.0,1934.0
2018-02-13 05:00:00+02:00,962.0,1934.0
2018-02-13 06:00:00+02:00,1011.0,1934.0
